city,lat,lng
Ad Dammām,26.4333,50.1000
Quzhou,28.9702,118.8593
Donetsk,48.0028,37.8053
Ashmūn,30.2941,31.0342
Bunia,1.5667,30.2500
Jiaozhou,36.2647,120.0334
Campo Grande,-20.4839,-54.6150
Wuchang,44.9240,127.1580
São Gonçalo,-22.8269,-43.0539
Bucaramanga,7.1333,-73.0000
Mérida,20.9700,-89.6200
Yangchun,22.1704,111.7916
Osmangazi,40.1983,29.0600
Esenyurt,41.0342,28.6800
Morādābād,28.8319,78.7764
Bangui,4.3733,18.5628
Abeokuta,7.1608,3.3483
Cancún,21.1606,-86.8475
Antipolo,14.5842,121.1763
Dengtalu,36.1386,114.1066
Taguig City,14.5200,121.0500
Tabūk,28.3972,36.5789
Zhoushan,29.9856,122.2074
Tucson,32.1541,-110.8787
As Sulaymānīyah,35.5572,45.4356
Chihuahua,28.6369,-106.0769
Klang,3.0333,101.4500
Tiruppūr,11.1085,77.3411
Gurgaon,28.4560,77.0290
Ar Ramādī,33.4258,43.2992
Hai’an,32.5350,120.5630
Laiyang,36.9758,120.7136
Barinas,8.6333,-70.2000
Jalandhar,31.2569,75.4432
Marseille,43.2964,5.3700
Kaifeng Chengguanzhen,34.8519,114.3481
Eskişehir,39.7767,30.5206
Gaomi,36.3833,119.7500
Lhasa,29.6534,91.1719
Ipoh,4.5972,101.0750
El Paso,31.8476,-106.4300
Saltillo,25.4231,-100.9919
Dushanbe,38.5367,68.7800
Ikeja,6.6000,3.3500
El Dorado,24.8080,-107.3970
Cochabamba,-17.3883,-66.1597
Portsmouth,50.8058,-1.0872
Tyumen,57.1500,65.5333
Southampton,50.9025,-1.4042
Hermosillo,29.0989,-110.9542
Wuxi,26.5800,111.8410
Leping,28.9780,117.1520
Cheongju,36.6333,127.4833
Shache,38.4261,77.2500
Sale,34.0333,-6.8000
Hailun,47.4667,126.9667
Macheng,31.1730,115.0080
Akure,7.2500,5.1950
Ilorin,8.5000,4.5500
Erbil,36.1912,44.0092
Kathmandu,27.7100,85.3200
Saratov,51.5333,46.0167
Iguaçu,-22.7400,-43.4700
Zijinglu,34.7667,112.9667
Turin,45.0792,7.6761
Yuci,37.6823,112.7281
Dehui,44.5350,125.7030
Pietermaritzburg,-29.6167,30.3833
Durban,-29.8833,31.0500
Bhubaneshwar,20.2644,85.8281
Denpasar,-8.6500,115.2167
Tongchuan,34.8970,108.9450
João Pessoa,-7.1200,-34.8800
Samarinda,-0.5000,117.1378
Chengxiang,31.5640,121.1740
Rongjiawan,29.1409,113.1087
Weichanglu,37.1792,119.9333
Sakai,34.5733,135.4831
Renqiu,38.6860,116.0840
Omaha,41.2627,-96.0529
Xindi,29.8270,113.4760
Wu’an,36.6970,114.2040
Qingping,34.5390,113.3910
Gaoyou,32.7847,119.4432
São Bernardo do Campo,-23.7000,-46.5500
Yiyang,26.4221,112.3999
Hejian,38.4466,116.0995
Puxi,35.2125,114.7350
Bhayandar,19.2900,72.8500
Androtsy,-24.1000,46.3000
Culiacán,24.8069,-107.3939
Cúcuta,7.8942,-72.5039
Danyang,32.0000,119.5860
Dongyang,29.2667,120.2167
Kraków,50.0614,19.9372
Pasig City,14.5605,121.0765
Thessaloníki,40.6403,22.9347
Querétaro,20.5875,-100.3928
Palermo,2.8917,-75.4375
Xigazê,29.2500,88.8833
Qamdo,31.1430,97.1700
McAllen,26.2252,-98.2467
Libreville,0.3903,9.4542
Seyhan,36.9831,35.3328
San Pedro Sula,15.5000,-88.0333
Niigata,37.9161,139.0364
Hempstead,40.6629,-73.6089
Leeds,53.7975,-1.5436
Hamamatsu,34.7108,137.7275
Pointe-Noire,-4.7975,11.8503
Xiangxiang,27.7186,112.5502
Birmingham,33.5279,-86.7971
Chaohucun,31.6244,117.8902
Bucheon,37.5000,126.7833
Lubango,-14.9167,13.5000
Homs,34.7308,36.7094
Bilbao,43.2569,-2.9236
Zouping,36.8630,117.7430
Frankfurt,50.1106,8.6822
San Luis Potosí,22.1511,-100.9761
Dali,25.6065,100.2676
Fuyang,30.0553,119.9500
Khŭjand,40.2833,69.6333
Korla,41.7259,86.1746
Albuquerque,35.1054,-106.6465
Hamhŭng,39.9167,127.5333
Erzurum,39.9086,41.2769
Zagreb,45.8131,15.9775
Al ‘Ayn,24.2075,55.7447
Songzi,30.1740,111.7570
Patiāla,30.3400,76.3800
Laixi,36.8667,120.5333
Zhongba,31.7710,104.7550
Bahawalpur,29.3956,71.6836
Qingnian,36.8494,115.7061
Kaduna,10.5167,7.4333
Winnipeg,49.8844,-97.1464
Trabzon,41.0050,39.7225
Guangshui,31.6170,113.8260
Baardheere,2.3333,42.2833
Shīshgarh,28.7200,79.3200
Nerima,35.7356,139.6517
Sizhan,38.9846,106.3828
Ciudad Guayana,8.3667,-62.6500
Natal,-5.7833,-35.2000
Lichuan,30.2910,108.9364
Licheng,31.4306,119.4788
Santo André,-23.6572,-46.5333
Ōta-ku,35.5614,139.7161
Gaalkacyo,6.7697,47.4308
Thiruvananthapuram,8.5241,76.9366
Osasco,-23.5328,-46.7919
Nampula,-15.1167,39.2667
Pretoria,-25.7461,28.1881
Kyaukse,21.6131,96.1303
Chengguan,35.4623,113.8054
Nehe,48.4833,124.8833
Cabinda,-5.5600,12.1900
Kumamoto,32.8031,130.7078
Kermān,30.2911,57.0678
Zunhua,40.1890,117.9660
Orūmīyeh,37.5439,45.0647
Wugang,26.7266,110.6319
Bağcılar,41.0344,28.8564
Quebec City,46.8139,-71.2081
Shuangqiao,35.0670,112.6020
Umraniye,41.0311,29.1081
Yanggok,37.6333,127.2167
Tshikapa,-6.4167,20.8000
Tulsa,36.1283,-95.9042
Osogbo,7.7667,4.5667
Comodoro Rivadavia,-45.8647,-67.4808
Nottingham,52.9561,-1.1512
Hamilton,43.2567,-79.8692
Langzhong,31.5580,106.0050
Cagayan de Oro,8.4800,124.6500
Qian’an,39.9990,118.7010
Fresno,36.7830,-119.7939
An Najaf,32.0000,44.3300
Cencheng,22.9167,111.0000
Sorocaba,-23.5017,-47.4581
Guli,28.9000,120.0333
Sagamihara,35.5667,139.3667
Pīshbar,33.3886,59.9789
Okayama,34.6500,133.9167
Anlu,31.2667,113.6667
Concepción,-36.8282,-73.0514
Mississauga,43.6000,-79.6500
Changsha,22.3773,112.6982
Songyang,34.4553,113.0253
Lviv,49.8425,24.0322
Shihezi,44.3054,86.0804
Vilnius,54.6872,25.2800
Marka,1.7133,44.7656
Enugu,6.4528,7.5111
Valenzuela,14.7000,120.9800
Yatou,37.1653,122.4867
Uberlândia,-18.9231,-48.2886
Xichang,27.8944,102.2644
Zaporizhzhia,47.8500,35.1175
Bhiwandi,19.2967,73.0631
George Town,5.4144,100.3292
Bristol,51.4536,-2.5975
Charleston,32.8168,-79.9687
Sahāranpur,29.9640,77.5460
Dashiqiao,40.6167,122.5167
Yenimahalle,39.9719,32.8119
Warangal,17.9689,79.5941
Nampo,38.7333,125.4000
Dasmariñas,14.3300,120.9400
Jaboatão,-8.1803,-35.0014
Chisinau,47.0228,28.8353
Shiliguri,26.7100,88.4300
Boosaaso,11.2886,49.1819
Port Moresby,-9.4789,147.1494
Latakia,35.5167,35.7833
Rochester,43.1680,-77.6162
Ribeirão Prêto,-21.1783,-47.8067
Edogawa,35.7000,139.8833
São José dos Campos,-23.1789,-45.8869
General Santos,6.1200,125.1700
Ḩamāh,35.1333,36.7500
Qianxi,27.0087,106.0323
Bauchi,10.3158,9.8442
Pendik,40.8747,29.2350
Salem,11.6500,78.1500
Shishi,24.7167,118.7000
Sinnūris,29.4072,30.8667
Cocody,5.3500,-3.9667
Miluo Chengguanzhen,28.7610,113.1600
Lokoja,7.8019,6.7442
Guadalupe,25.6775,-100.2597
Gaizhou,40.4000,122.3500
Karbalā’,32.6167,44.0333
Borvāyeh-ye Al Bū ‘Azīz,31.6283,48.6147
City of Parañaque,14.5008,120.9915
Leling,37.7300,117.2320
Mamak,39.9422,32.9231
Jianshe,34.2137,113.7629
Tolyatti,53.5089,49.4222
Shizuoka,34.9756,138.3828
Jingcheng,32.0090,120.2630
Agege,6.6219,3.3258
Mar del Plata,-38.0000,-57.5500
Zaragoza,41.6500,-0.8833
Adachi,35.7833,139.8000
Xinmin,41.9970,122.8230
Rasht,37.2744,49.5889
Shanhu,29.6000,120.8167
Zhongshu,27.7919,106.4013
Cotonou,6.3667,2.4333
Tasikmalaya,-7.3161,108.1975
Kochi,9.9312,76.2673
Soledad,10.9167,-74.7500
Dhūlia,20.8997,74.7697
Acapulco de Juárez,16.8636,-99.8825
Gorakhpur,26.7637,83.4039
Bahār,34.9028,48.4425
Kumul,42.8193,93.5151
Wrocław,51.1100,17.0325
Murcia,37.9861,-1.1303
Pinghu,30.7005,121.0104
Guankou,30.9880,103.6470
Łódź,51.7769,19.4547
Guntūr,16.3008,80.4428
Bhāngar,22.5800,88.4200
Dayton,39.7805,-84.2003
Ch’ŏngjin,41.7833,129.7667
Qionghu,28.9450,112.5980
Zhaodong,46.0510,125.9620
Puyang Chengguanzhen,35.7004,114.9800
Bulawayo,-20.1700,28.5800
Huambo,-12.7767,15.7347
Aracaju,-10.9167,-37.0500
Bacoor,14.4624,120.9645
Wenchang,31.0540,116.9507
Rotterdam,51.9200,4.4800
Tlaquepaque,20.6167,-103.3167
Villavicencio,4.1500,-73.6333
Shulan,44.4059,126.9655
Makhachkala,42.9667,47.4833
Banjarmasin,-3.3200,114.5925
Narela,28.8527,77.0929
Catia La Mar,10.6000,-67.0333
Al Hufūf,25.3833,49.5833
Jalingo,8.9000,11.3667
Sargodha,32.0836,72.6711
Karaikandi,24.8309,92.6143
Bouaké,7.6833,-5.0167
Lingbao Chengguanzhen,34.5176,110.8942
Brampton,43.6833,-79.7667
Abomey-Calavi,6.4486,2.3556
Durango,24.0250,-104.6675
Cape Coral,26.6443,-81.9957
Tondo,14.6170,120.9670
Dayrūţ,27.5667,30.8167
Tlalnepantla,19.5367,-99.1947
Ansan,37.3167,126.8333
Xiping,25.6005,103.8166
Huế,16.4667,107.5792
Sanhe,40.0167,117.0833
San Jose del Monte,14.8139,121.0453
Ch’ŏnan,36.8100,127.1475
Cuiabá,-15.5958,-56.0969
Jieshou,33.2570,115.3746
Ērer Sātā,9.5667,41.3833
Selçuklu,37.8814,32.4922
Suohe,34.7833,113.3500
Guixi,28.2925,117.2454
Izhevsk,56.8333,53.1833
Honchō,35.6946,139.9826
Wuxue,29.8440,115.5610
Jaboatão dos Guararapes,-8.1122,-35.0156
Yıldırım,40.1100,29.0821
Bhāvnagar,21.7600,72.1500
Jinghong,22.0090,100.7970
Tengyue,25.0167,98.4833
Mission Viejo,33.6096,-117.6551
Ruiming,25.8860,116.0270
Qufu,35.5819,116.9862
Sha Tin,22.3802,114.1898
Petaling Jaya,3.0972,101.6444
Colorado Springs,38.8674,-104.7605
Noida,28.57,77.32
Xinshi,31.1333,113.1167
Baton Rouge,30.4420,-91.1311
Manama,26.2250,50.5775
Las Palmas,28.1258,-15.4353
Chak Forty-one,31.0167,73.8500
Jin’e,29.3394,105.2875
Benghazi,32.1167,20.0667
Chuxiong,25.0330,101.5459
Barnaul,53.3486,83.7764
Palermo,38.1111,13.3517
Makati City,14.5567,121.0214
Düsseldorf,51.2333,6.7833
Allentown,40.5961,-75.4756
Xinxing,39.8667,124.1500
Ţūkh,30.3539,31.2007
Glasgow,55.8611,-4.2500
Namangan,41.0011,71.6683
Bazal’tove,50.6765,26.1600
Al Qaţīf,26.5560,49.9960
Bhilai,21.2100,81.3800
Ulyanovsk,54.3167,48.3667
Mangalore,12.8681,74.8425
Kaihua,23.3870,104.2330
Irkutsk,52.2833,104.2833
Meilan,19.9990,110.4030
Bazhou,39.1333,116.3833
Ogden,41.2279,-111.9682
Turpan,42.9512,89.1895
Jos,9.9167,8.8903
Al Manşūrah,31.0500,31.3833
Contagem,-19.9319,-44.0539
Jambi,-1.5900,103.6100
Ḩalwān,29.8453,31.3333
Provo,40.2457,-111.6457
Tân An,10.9050,106.6994
Port-Bouët,5.2667,-3.9000
Pontianak,-0.0206,109.3414
Meihekou,42.5407,125.7107
Jurong,31.9460,119.1640
Bihtā,25.5619,84.8700
Yuhuan,28.1277,121.2288
Joinvile,-26.3204,-48.8437
Feira de Santana,-12.2500,-38.9500
Khabarovsk,48.4833,135.0833
Leipzig,51.3400,12.3750
Xinji,37.9430,115.2180
Knoxville,35.9692,-83.9496
Ta‘izz,13.5789,44.0219
Etimesgut,39.9458,32.6694
Changping,40.2248,116.1944
Tallinn,59.4372,24.7453
Chimalhuacán,19.4167,-98.9000
Kandahār,31.6200,65.7158
Serang,-6.1200,106.1503
Zhangshu,28.0546,115.5462
Grand Rapids,42.9619,-85.6562
Yukarıkaraman,36.9167,30.6833
Gothenburg,57.7075,11.9675
Kuantan,3.8167,103.3333
Gold Coast,-28.0167,153.4000
Kawaguchi,35.8077,139.7241
Las Piñas City,14.4500,120.9800
Cuttack,20.5236,85.7881
San Miguel de Tucumán,-26.8167,-65.2167
Ar Rayyān,25.2500,51.4000
Salīmpur,26.3000,83.9167
Malanje,-9.5333,16.3500
Columbia,34.0378,-80.9036
Kryvyi Rih,47.9100,33.3900
Djibouti,11.5883,43.1450
Zhuozhou,39.4850,115.9740
Tianchang,32.6811,119.0137
Tunis,36.8064,10.1817
Yaroslavl,57.6167,39.8500
Bacolod,10.6765,122.9509
Garoua,9.3000,13.4000
Bafoussam,5.4667,10.4167
Haifa,32.8192,34.9992
Raurkela,22.2492,84.8828
Tumkūr,13.3400,77.1000
Balikpapan,-1.2768,116.8277
Somolu,6.5408,3.3872
Vladivostok,43.1333,131.9000
Al Ḩillah,23.4895,46.7564
Melikgazi,38.7167,35.5000
Kagoshima,31.6000,130.5500
Sihui,23.3265,112.7338
Dortmund,51.5139,7.4653
Irapuato,20.6667,-101.3500
Al Maḩallah al Kubrá,30.9686,31.1636
Sialkot City,32.4925,74.5311
Luocheng,30.9900,104.2500
Albany,42.6664,-73.7987
Pereira,4.8143,-75.6946
Gaza,31.5069,34.4560
Uvira,-3.4000,29.1500
Reynosa,26.0922,-98.2778
Zāhedān,29.5025,60.8558
Cimahi,-6.8712,107.5548
Mbale,1.0806,34.1750
Wenlan,23.3961,103.3649
Shangzhi,45.2116,127.9620
Essen,51.4508,7.0131
Itabashi,35.7667,139.6833
Shah Alam,3.0722,101.5167
Botou,38.0833,116.5833
Suginami-ku,35.6994,139.6364
Tenkāsi,8.9564,77.3152
Kingston,17.9714,-76.7931
Al Mafraq,32.3399,36.2052
Aţ Ţā’if,21.2751,40.4062
Port Sudan,19.6167,37.2167
Tuxtla,16.7528,-93.1167
Dehra Dūn,30.3450,78.0290
Xiulin,29.7209,112.4254
Fu’an,27.1000,119.6333
Mymensingh,24.7539,90.4031
Hachiōji,35.6664,139.3160
Iloilo,10.7200,122.5700
Puente Alto,-33.6167,-70.5667
Tomsk,56.5000,84.9667
Rabat,34.0209,-6.8416
Sincan,39.9594,32.5767
Bakersfield,35.3529,-119.0359
Kottayam,9.5916,76.5222
Luofeng,37.3590,120.3960
Shibīn al Qanāţir,30.3133,31.3214
Nakuru,-0.3000,36.0667
Lingyuan,41.2500,119.4000
Tonalá,20.6167,-103.2333
Bremen,53.0758,8.8072
Abū Ḩummuş,31.1006,30.3128
Irbid,32.5500,35.8500
Macau,22.2006,113.5461
Surrey,49.1900,-122.8489
Ciudad Bolívar,8.1219,-63.5500
Durgāpur,23.5500,87.3200
Shenzhou,38.0020,115.5600
New Haven,41.3113,-72.9246
Orenburg,51.7833,55.1000
Kuiju,36.8667,119.4000
Zhenzhou,32.2723,119.1848
Āsansol,23.6800,86.9900
Bokaro Steel City,23.6700,86.1500
Dresden,51.0500,13.7400
Bello,6.3333,-75.5667
Kolhāpur,16.6917,74.2333
Wencheng,19.6170,110.7551
Lanxi,29.2080,119.4580
Dangyang,30.8210,111.7890
Nava Raipur,21.1610,81.7870
Kemerovo,55.3667,86.0667
Genoa,44.4111,8.9328
Herāt,34.3419,62.2031
Londrina,-23.3100,-51.1628
Cuautitlán Izcalli,19.6500,-99.2500
Uyo,5.0333,7.9275
Hamadān,34.8064,48.5161
Luanzhou,39.7410,118.7040
Chiclayo,-6.7630,-79.8366
Surakarta,-7.5667,110.8167
Novokuznetsk,53.7667,87.1333
Ajmer,26.4499,74.6399
Kimhae,35.2342,128.8811
Nānded,19.1500,77.3000
Wuhai,39.6550,106.7940
Palma,39.5667,2.6500
Rustenburg,-25.6667,27.2428
Amrāvati,20.9258,77.7647
Des Moines,41.5725,-93.6105
Lisbon,38.7253,-9.1500
Yanji,42.9000,129.5000
Huanghua,38.3720,117.3300
Al Ḩudaydah,14.8022,42.9511
Anyang,37.3833,126.9333
The Hague,52.0800,4.3100
Andijon,40.7833,72.3333
Manchester,53.4790,-2.2452
Nellore,14.4500,79.9900
Poznań,52.4083,16.9336
Samarkand,39.6547,66.9758
Xingcheng,40.6167,120.7333
Wancheng,18.8000,110.4000
Kaiyuan,42.5460,124.0380
Hannover,52.3667,9.7167
Sungai Petani,5.6500,100.5000
Valledupar,10.4833,-73.2500
Fengcheng,40.4500,124.0667
Muntinlupa City,14.3800,121.0500
Ghulja,43.9000,81.3500
Ixtapaluca,19.3186,-98.8822
Fuding,27.2000,120.2000
Heroica Matamoros,25.8797,-97.5042
Akron,41.0798,-81.5219
Mbeya,-8.9000,33.4500
An Nāşirīyah,31.0439,46.2575
Xiangyang,34.2995,108.4905
Ibagué,4.4333,-75.2333
Al Ḩillah,32.4775,44.4314
Juiz de Fora,-21.7619,-43.3494
City of Calamba,14.2200,121.1700
El Geneina,13.4500,22.4500
Santa Cruz,28.4667,-16.2500
Ryazan,54.6300,39.7425
Chang’an,29.4768,113.4504
Florianópolis,-27.6122,-48.4853
Nilüfer,40.2833,28.9500
Antwerp,51.2178,4.4003
Kassala,15.4500,36.4000
Aksu,41.1850,80.2904
Salta,-24.7833,-65.4167
Dispur,26.1397,91.7925
Palm Bay,27.9631,-80.6593
Naberezhnyye Chelny,55.6833,52.3167
Gulbarga,17.3290,76.8250
Nansana,0.3639,32.5286
Mingguang,32.7833,117.9667
Concord,37.9722,-122.0016
Beira,-19.8333,34.8500
Yazd,31.8822,54.3397
Ardabīl,38.2425,48.2900
Touba,14.8667,-15.8833
Bīkaner,28.0181,73.3169
Gaobeidian,39.3270,115.8740
Ndola,-12.9689,28.6325
Himeji,34.8167,134.6833
Ailan Mubage,43.9080,81.2777
Bandar ‘Abbās,27.1961,56.2878
Skopje,41.9961,21.4317
Santa Teresa del Tuy,10.2333,-66.6639
Port Said,31.2625,32.3061
Astrakhan,46.3500,48.0350
Kōtō-ku,35.6667,139.8167
Ciudad Apodaca,25.7817,-100.1886
Montería,8.7500,-75.8833
Nuremberg,49.4539,11.0775
Kitchener,43.4186,-80.4728
Yucheng,36.9340,116.6380
Nāgercoil,8.1750,77.4306
Agartala,23.8314,91.2869
Soacha,4.5872,-74.2214
Buca,38.3500,27.1667
Lyon,45.7600,4.8400
Maipú,-33.5167,-70.7667
Arāk,34.0914,49.6933
Serra,-20.1289,-40.3078
Tultitlán de Mariano Escobedo,19.6450,-99.1694
Meknès,33.8950,-5.5547
Bắc Ninh,21.1833,106.0500
Anda,46.4240,125.3520
Longzhou,30.3200,112.2300
Al Fayyūm,29.3084,30.8441
Utsunomiya,36.5551,139.8826
Sheffield,53.3808,-1.4703
Mixco,14.6331,-90.6064
Suez,29.9667,32.5500
Heshan,22.7667,112.9500
Penza,53.2000,45.0000
Loni,28.7500,77.2800
Jiaji,19.2431,110.4642
Santa Marta,11.2419,-74.2053
Ujjain,23.1700,75.7900
Beining,41.6000,121.8000
Abū Ţisht,26.1183,32.0953
Maturín,9.7500,-63.1830
Liverpool,53.4094,-2.9785
Macapá,0.0330,-51.0500
Benguela,-12.5500,13.4167
Yicheng,31.7210,112.2570
Al Fashn,28.8227,30.8992
Al ‘Amārah,31.8333,47.1500
Carrefour,18.5344,-72.4094
Campos,-21.7539,-41.3239
Cadaado,6.1403,46.6256
Encheng,22.1833,112.3000
Bhīlwāra,25.3500,74.6300
Bibā,28.9218,30.9844
Wichita,37.6895,-97.3443
Leicester,52.6344,-1.1319
Newcastle,-27.7464,29.9328
Hải Dương,20.9397,106.3306
Aden,12.8000,45.0333
Jhānsi,25.4486,78.5696
Matsuyama,33.8333,132.7667
Ulhāsnagar,19.2200,73.1500
Nagqu,31.4760,92.0510
Kitwe,-12.8167,28.2000
Vellore,12.9165,79.1325
Toulouse,43.6045,1.4440
Pohang,36.0322,129.3650
Mesa,33.4015,-111.7178
Lipetsk,52.6167,39.6000
Duisburg,51.4347,6.7625
Jammu,32.7300,74.8700
Ile-Ife,7.4667,4.5667
Homyel’,52.4453,30.9842
Kirov,58.6000,49.6833
Mazatlán,23.2167,-106.4167
Meicheng,30.6310,116.5810
El Fasher,13.6306,25.3500
Farāh,32.3436,62.1194
Belas,-8.9983,13.2650
Talatona,-8.9167,13.1833
Nenjiang,49.1100,125.1300
Sukkur,27.7061,68.8483
Hsinchu,24.8167,120.9833
Harrisburg,40.2752,-76.8843
Kaliningrad,54.7003,20.4531
Hongjiang,27.1910,109.8190
Qaraghandy,49.8028,73.1056
Lapu-Lapu City,10.3127,123.9488
Matsudo,35.7876,139.9032
Johor Bahru,1.4556,103.7611
Purnea,25.7780,87.4760
Imus,14.4297,120.9367
Niterói,-22.8833,-43.1036
Beipiao,41.8010,120.7710
Dengtacun,41.4333,123.3333
Zhijiang,30.4260,111.7610
Suoluntun,45.2279,124.8432
Staten Island,40.5834,-74.1496
Chengjiao,35.3984,114.0649
Lembok,-8.5650,116.3510
Likasi,-10.9833,26.7333
Oujda-Angad,34.6867,-1.9114
Duyun,26.2594,107.5186
Toledo,41.6638,-83.5827
Pindi Bhattian,31.8958,73.2761
Nyala,12.0500,24.8833
Bissau,11.8500,-15.5667
Ichikawa,35.7219,139.9311
Kota Bharu,6.1333,102.2500
Yuanping,38.7310,112.7110
Higashi-ōsaka,34.6794,135.6008
Larkana,27.5583,68.2111
‘Ajmān,25.4136,55.4456
Vinh,18.6667,105.6667
Ciudad López Mateos,19.5500,-99.2833
Cheboksary,56.1500,47.2333
Yueqing,28.1200,120.9600
Belgaum,15.8500,74.5000
Caerdydd,51.4833,-3.1833
Edinburgh,55.9533,-3.1892
Brookhaven,40.8320,-72.9517
Nishinomiya-hama,34.7376,135.3416
Karamay,45.5799,84.8892
Worcester,42.2705,-71.8079
Kawachichō,34.6794,135.6008
Shahe,36.8549,114.5033
Gdańsk,54.3475,18.6453
Sevastopol,44.6050,33.5225
Garoowe,8.4000,48.4667
Gaoping,35.7980,112.9240
Villa Nueva,14.5269,-90.5875
Dunhua,43.3667,128.2333
Lianran,24.9190,102.4780
Akhmīm,26.5667,31.7500
Şanlıurfa,37.1583,38.7917
Az Zarqā’,32.0833,36.1000
Mālegaon,20.5500,74.5500
São José do Rio Prêto,-20.8081,-49.3811
Valletta,35.8983,14.5125
Kolwezi,-10.7167,25.4667
Jāmnagar,22.4700,70.0700
Sylhet,24.9000,91.8667
Ananindeua,-1.3658,-48.3719
East London,-33.0175,27.9047
Berbera,10.4356,45.0164
Jiannan,31.3333,104.2000
Chiniot,31.7194,72.9842
Asunción,-25.3000,-57.6333
Ōita,33.2333,131.6067
Nangong,37.3590,115.4090
Bārdoli,21.1200,73.1200
Eldoret,0.5167,35.2833
Bratislava,48.1439,17.1097
Kurashiki,34.5850,133.7722
Al Jubayl,27.0000,49.6544
Worthing,50.8147,-0.3714
Gaya,24.7500,85.0100
Shekhupura,31.7111,73.9878
Piura,-5.2000,-80.6333
Vila Velha,-20.3364,-40.2936
Ar Ruşayfah,32.0178,36.0464
Jiaojiangcun,28.6804,121.4500
Laohekou,32.3590,111.6840
San Juan,-31.5342,-68.5261
Mykolaiv,46.9750,31.9950
Beian,48.2500,126.5167
Fujin,47.2500,132.0333
Küçükçekmece,41.0000,28.8000
Mazār-e Sharīf,36.7000,67.1167
Xiaoyi,36.0833,111.5167
Balashikha,55.8167,37.9667
Qingzhen,26.5704,106.4687
Tula,54.2000,37.6167
Ba‘qūbah,33.7500,44.6333
Katlehong,-26.3333,28.1500
Jiangshan,28.7361,118.6250
Buraydah,26.3333,43.9667
Surab,28.4925,66.2597
Kupang,-10.1702,123.6077
Ambattūr,13.1143,80.1548
Nakhon Ratchasima,14.9750,102.1000
Tân Uyên,11.0508,106.7636
Constantine,36.3500,6.6000
Longjiang,27.5819,120.5489
Caxias do Sul,-29.1667,-51.1833
Angeles City,15.1472,120.5847
Kuqa,41.7156,82.9322
Kanazawa,36.5611,136.6564
Long Beach,33.7977,-118.1670
Port St. Lucie,27.2796,-80.3884
Manado Light,1.4931,124.8413
Kartal,40.8872,29.1900
Cranbourne,-38.0996,145.2834
Jalgaon,21.0040,75.5680
Porto Velho,-8.7619,-63.9039
Chhatarpur,24.5500,79.3527
Fukuyama,34.4858,133.3622
Little Rock,34.7256,-92.3577
Juba,4.8500,31.6000
Lanús,-34.7000,-58.4000
Amagasaki,34.7333,135.4000
Kikwit,-5.0386,18.8181
Pyeongtaek,36.9922,127.1128
Reno,39.5497,-119.8483
Kurnool,15.8300,78.0500
Spokane,47.6671,-117.4330
Marikina City,14.6500,121.1000
Jian’ou,27.0333,118.3167
Huadian,42.9720,126.7460
Melaka,2.1944,102.2486
Manado,1.4931,124.8413
Manizales,5.1000,-75.5500
Bornova,38.4697,27.2211
Minzhu,43.7238,127.3448
Demiryol,37.8870,41.1320
Erköklü,37.8870,41.1320
Kota Kinabalu,5.9750,116.0725
Katsushika-ku,35.7333,139.8500
Madison,43.0822,-89.3930
Santiago de Cuba,20.0217,-75.8294
Udaipur,24.5800,73.6800
Kursk,51.7167,36.1833
Mogi das Cruzes,-23.5228,-46.1878
Stavropol,45.0500,41.9833
General Trias,14.3800,120.8800
Sirājganj,24.4500,89.7500
Boise,43.6005,-116.2308
Bonita Springs,26.3558,-81.7859
Mariupol,47.0958,37.5494
Eslāmshahr,35.5317,51.2247
Piraeus,37.9430,23.6469
Barcelona,10.1403,-64.6833
Tanbei,35.0880,112.9510
Zürich,47.3744,8.5411
Pingquan,41.0042,118.6848
Ado-Ekiti,7.6211,5.2214
Baisha,29.4896,119.3370
Batman,37.8870,41.1320
Yongji,34.8670,110.4480
Esenler,41.0339,28.8903
Rodriguez,14.7200,121.1200
Ensenada,31.8578,-116.6058
Danjiangkou,32.5401,111.5131
Chauddagram,23.2283,91.3133
Kahramanmaraş,37.5833,36.9333
San Nicolás de los Garza,25.7500,-100.2833
Taoyuan District,24.9913,121.3143
Ndjili,-4.4089,15.3775
Mathura,27.4924,77.6737
Pasay City,14.5500,121.0000
Ning’an,44.3410,129.4830
Halifax,44.6475,-63.5906
Fujisawa,35.3500,139.4667
Ulan-Ude,51.8333,107.6000
Denton,33.2175,-97.1418
Laval,45.5833,-73.7500
Jinchang,38.5214,102.1880
Oakland,37.7904,-122.2166
Springfield,42.1155,-72.5395
Guangming,45.3357,122.7765
Augusta,33.3645,-82.0708
Kâğıthane,41.0719,28.9664
Sunch’ŏn,39.4167,125.9333
Sāngli,16.8530,74.5830
Avcılar,40.9792,28.7214
Jeju,33.5130,126.5230
Zhuangyuan,37.3056,120.8290
Davangere,14.4666,75.9242
Machida,35.5542,139.4431
Sanghar,26.0442,68.9536
Al Marāghah,26.7000,31.6000
Bandung,-6.9120,107.6097
Kissimmee,28.3041,-81.4169
Calicut,11.2588,75.7804
Kenitra,34.2500,-6.5833
Windhoek,-22.5700,17.0836
Huili Chengguanzhen,26.6333,102.2500
Sidi Bouzid,35.0381,9.4858
Bārāmati,18.1500,74.5800
Ţanţā,30.7833,31.0000
Ismailia,30.5833,32.2667
Cusco,-13.5250,-71.9722
Veracruz,19.1903,-96.1533
